Fastest: 1156 microseconds
Average: 1255 microseconds

Test #    Microseconds
461:      1283
462:      1258
463:      1357
464:      1476
465:      1492
466:      1288
467:      1200
468:      1239
469:      1234
470:      1199
471:      1246
472:      1255
473:      1215
474:      1247
475:      1254
476:      1251
477:      1259
478:      1253
479:      1246
480:      1257
481:      1244
482:      1250
483:      1241
484:      1249
485:      1257
486:      1316
487:      1252
488:      1251
489:      1257
490:      1247
491:      1257
492:      1255
493:      1250
494:      1226
495:      1251
496:      1251
497:      1225
498:      1267
499:      1251
500:      1261
501:      1277
502:      1256
503:      1253
504:      1254
505:      1232
506:      1245
507:      1252
508:      1260
509:      1251
510:      1256
511:      1276
512:      1369
513:      1407
514:      1367
515:      1379
516:      1383
517:      1368
518:      1375
519:      1371
520:      1368
521:      1373
522:      1368
523:      1425
524:      1379
525:      1369
526:      1367
527:      1374
528:      1370
529:      1380
530:      1370
531:      1369
532:      1372
533:      1367
534:      1376
535:      1375
536:      1366
537:      1371
538:      1376
539:      1348
540:      1322
541:      1368
542:      1367
543:      1373
544:      1367
545:      1452
546:      1382
547:      1369
548:      1284
549:      1198
550:      1242
551:      1250
552:      1254
553:      1254
554:      1250
555:      1251
556:      1251
557:      1239
558:      1242
559:      1250
560:      1254
561:      1256
562:      1250
563:      1249
564:      1250
565:      1255
566:      1250
567:      1250
568:      1255
569:      1281
570:      1250
571:      1253
572:      1251
573:      1253
574:      1251
575:      1248
576:      1253
577:      1255
578:      1250
579:      1251
580:      1253
581:      1278
582:      1251
583:      1250
584:      1254
585:      1252
586:      1250
587:      1156
588:      1195
589:      1251
590:      1254
591:      1192
592:      1239
593:      1284
594:      1252
595:      1256
596:      1256
597:      1252
598:      1250
599:      1186
600:      1263
601:      1254
602:      1203
603:      1236
604:      1180
605:      1253
606:      1208
607:      1250
608:      1307
609:      1302
610:      1211
611:      1167
612:      1244
613:      1252
614:      1251
615:      1252
616:      1259
617:      1278
618:      1216
619:      1159
620:      1232
621:      1251
622:      1256
623:      1253
624:      1259
625:      1253
626:      1225
627:      1199
628:      1196
629:      1250
630:      1252
631:      1251
632:      1251
633:      1260
634:      1265
635:      1253
636:      1196
637:      1229
638:      1179
639:      1226
640:      1204
641:      1255
642:      1280
643:      1251
644:      1209
645:      1211
646:      1182
647:      1242
648:      1256
649:      1256
650:      1254
651:      1173
652:      1252
653:      1252
654:      1278
655:      1252
656:      1250
657:      1255
658:      1255
659:      1173
660:      1259
661:      1252
662:      1251
663:      1252
664:      1178
665:      1253
666:      1278
667:      1250
668:      1245
669:      1250
670:      1251
671:      1255
672:      1181
673:      1264
674:      1256
675:      1252
676:      1245
677:      1253
678:      1224
679:      1228
680:      1170
681:      1258
682:      1252
683:      1197
684:      1233
685:      1246
686:      1539
687:      1270
688:      1256
689:      1257
690:      1281
691:      1250
692:      1253
693:      1249
694:      1250
695:      1253
696:      1251
697:      1253
698:      1252
699:      1254
700:      1246
701:      1250
702:      1259
703:      1255
704:      1250
705:      1256
706:      1252
707:      1251
708:      1247
709:      1252
710:      1253
711:      1254
712:      1257
713:      1300
714:      1270
715:      1255
716:      1252
717:      1258
718:      1251
719:      1250
720:      1258
721:      1259
722:      1255
723:      1252
724:      1276
725:      1274
726:      1247
727:      1248
728:      1245
729:      1239
730:      1251
731:      1243
732:      1253
733:      1246
734:      1248
735:      1247
736:      1252
737:      1348
738:      1265
739:      1233
740:      1199
741:      1211
742:      1227
743:      1260
744:      1252
745:      1246
746:      1258
747:      1256
748:      1232
749:      1240
750:      1272
751:      1260
752:      1231
753:      1209
754:      1256
755:      1252
756:      1254
757:      1214
758:      1220
759:      1257
760:      1237
761:      1230
762:      1256
763:      1272
764:      1265
765:      1255
766:      1207
767:      1238
768:      1253
769:      1250
770:      1256
771:      1256
772:      1251
773:      1249
774:      1215
775:      1256
776:      1261
777:      1257
778:      1257
779:      1260
780:      1245
781:      1197
782:      1255
783:      1258
784:      1258
785:      1277
786:      1257
787:      1259
788:      1256
789:      1259
790:      1258
791:      1259
792:      1257
793:      1255
794:      1258
795:      1259
796:      1257
797:      1263
798:      1255
799:      1260
800:      1184
801:      1258
802:      1262
803:      1260
804:      1258
805:      1257
806:      1204
807:      1167
808:      1258
809:      1263
810:      1257
811:      1261
812:      1256
813:      1258
814:      1255
815:      1260
816:      1192
817:      1258
818:      1255
819:      1200
820:      1254
821:      1283
822:      1257
823:      1261
824:      1259
825:      1250
826:      1256
827:      1264
828:      1256
829:      1257
830:      1257
831:      1261
832:      1257
833:      1265
834:      1258
835:      1261
836:      1258
837:      1257
838:      1206
839:      1250
840:      1257
841:      1256
842:      1257
843:      1261
844:      1256
845:      1277
846:      1260
847:      1258
848:      1257
849:      1257
850:      1261
851:      1256
852:      1256
853:      1261
854:      1262
855:      1257
856:      1258
857:      1264
858:      1261
859:      1258
860:      1258
861:      1217
862:      1167
863:      1253
864:      1258
865:      1257
866:      1266
867:      1262
868:      1261
869:      1249
870:      1173
871:      1255
872:      1263
873:      1262
874:      1267
875:      1198
876:      1262
877:      1262
878:      1268
879:      1262
880:      1262
881:      1274
882:      1266
883:      1262
884:      1262
885:      1262
886:      1265
887:      1263
888:      1262
889:      1262
890:      1266
891:      1262
892:      1262
893:      1290
894:      1261
895:      1201
896:      1264
897:      1268
898:      1261
899:      1263
900:      1263
901:      1265
902:      1261
903:      1270
904:      1266
905:      1273
906:      1262
907:      1262
908:      1261
909:      1265
910:      1262
911:      1241
912:      1224
913:      1268
914:      1206
915:      1261
916:      1262
917:      1291
918:      1261
919:      1262
920:      1266
921:      1263
922:      1222
923:      1261
924:      1267
925:      1260
926:      1266
927:      1262
928:      1273
929:      1268
930:      1252
931:      1227
932:      1266
933:      1217
934:      1262
935:      1263
936:      1268
937:      1264
938:      1254
939:      1234
940:      1289
941:      1271
942:      1265
943:      1261
944:      1265
945:      1261
946:      1246
947:      1236
948:      1264
949:      1262
950:      1260
951:      1265
952:      1269
953:      1262
954:      1261
955:      1231
956:      1257
957:      1219
958:      1260
959:      1265
960:      1261
961:      1263
962:      1243
963:      1247
964:      1286
965:      1262
966:      1261
967:      1276
968:      1262
969:      1256
970:      1232
971:      1264
972:      1260
973:      1260
974:      1259
975:      1263
976:      1286
977:      1261
978:      1263
979:      1261
980:      1267
981:      1231
982:      1267
983:      1265
984:      1264
985:      1263
986:      1264
987:      1263
988:      1284
989:      1236
990:      1269
991:      1265
992:      1249
993:      1260
994:      1265
995:      1262
996:      1261
997:      1263
998:      1261
999:      1262
1000:     1286
